reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
-32.7271842956543,0,0.9151203632354736,0.0,0.0,0.37334561347961426,,0.0,,-1502.584716796875,,27.608251571655273,,0.0030000002589076757,,0.1265581101179123,1749130557.548146,,,479.421086,0.0,,,33.77519989013672,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,1,,,,,1939765.75,,-1483333.0,,3073563.25,,5.858585357666016,,0.21902570128440857,,1749130832.638911,,0.003099365858361125,754.511803,,0.0009999994654208422,0.9908792972564697,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,2,,,,,658965.3125,,-521870.46875,,1132415.0,,4.276094436645508,,0.14210575819015503,,1749130832.63963,,0.00817057304084301,754.512403,,0.0009999994654208422,0.34862181544303894,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,3,,,,,291820.84375,,-274354.6875,,601705.3125,,5.218854904174805,,0.09793496131896973,,1749130832.640251,,0.007641601376235485,754.513005,,0.0009999994654208422,0.18328115344047546,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,4,,,,,222557.3125,,-191764.3125,,543004.8125,,3.535353422164917,,0.07980327308177948,,1749130832.640856,,0.0030086268670856953,754.513602,,0.0009999994654208422,0.12811070680618286,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,5,,,,,97747.9921875,,-98121.6484375,,321303.25,,3.939393997192383,,0.06474343687295914,,1749130832.6414511,,0.00506388396024704,754.514203,,0.0009999994654208422,0.0655573308467865,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,6,,,,,71895.40625,,-75151.3046875,,219401.171875,,3.232323408126831,,0.06518447399139404,,1749130832.642039,,0.002544758841395378,754.514786,,0.0009999994654208422,0.050213128328323364,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,7,,,,,34601.85546875,,-36063.953125,,135734.0,,2.4579124450683594,,0.05307013913989067,,1749130832.642621,,0.0037894691340625286,754.515362,,0.0009999994654208422,0.024102743715047836,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,8,,,,,25664.671875,,-29228.515625,,123413.75,,2.558922529220581,,0.04757819324731827,,1749130832.643198,,0.002947184257209301,754.515937,,0.0009999994654208422,0.01953667402267456,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,9,,,,,21606.03125,,-22132.91796875,,110465.1484375,,2.592592716217041,,0.043558523058891296,,1749130832.643778,,0.0031587728299200535,754.516519,,0.0009999994654208422,0.014796808362007141,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,10,,,,,11708.654296875,,-15779.453125,,74115.375,,2.020202159881592,,0.03927166387438774,,1749130832.644362,,0.0012573240092024207,754.517101,,0.0009999994654208422,0.010552688501775265,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,11,,,,,11601.501953125,,-11291.927734375,,75098.3828125,,2.3905725479125977,,0.03334350511431694,,1749130832.644939,,0.005300700198858976,754.517678,,0.0009999994654208422,0.007555014453828335,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,12,,,,,8082.5556640625,,-8826.607421875,,63306.0625,,1.9191920757293701,,0.03214976191520691,,1749130832.645519,,0.0008528649341315031,754.518262,,0.0009999994654208422,0.0059081800282001495,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,13,,,,,10456.2900390625,,-9129.77734375,,57481.41015625,,2.1212120056152344,,0.030976779758930206,,1749130832.646243,,0.0007246906170621514,754.519007,,0.0009999994654208422,0.006110695656388998,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,14,,,,,6293.2998046875,,-7006.0263671875,,60319.171875,,2.0202019214630127,,0.02751980349421501,,1749130832.6468842,,0.0021720374934375286,754.519632,,0.0009999994654208422,0.0046920315362513065,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,15,,,,,6526.7998046875,,-5204.78076171875,,47379.265625,,1.7845118045806885,,0.026358839124441147,,1749130832.6474812,,0.003301188349723816,754.520222,,0.0009999994654208422,0.0034887967631220818,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,16,,,,,5408.1103515625,,-3606.106201171875,,76299.515625,,1.9191920757293701,,0.022484302520751953,,1749130832.648063,,0.0016552736051380634,754.520803,,0.0009999994654208422,0.002420881763100624,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,17,,,,,3167.52099609375,,-3247.619873046875,,31618.189453125,,1.616161584854126,,0.023346181958913803,,1749130832.648639,,0.0011824541725218296,754.521378,,0.0009999994654208422,0.002181412186473608,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,18,,,,,3024.11181640625,,-3494.609375,,21088.49609375,,1.7845118045806885,,0.023108813911676407,,1749130832.6492128,,0.001220296137034893,754.521954,,0.0009999994654208422,0.0023464018013328314,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,19,,,,,2718.8193359375,,-2610.10498046875,,34086.9609375,,1.8518518209457397,,0.0189156886190176,,1749130832.649786,,0.002696126466616988,754.52253,,0.0009999994654208422,0.0017555509693920612,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,20,,,,,2927.53076171875,,-2648.59375,,40547.76171875,,1.8181818723678589,,0.018989484757184982,,1749130832.650362,,0.0019746911711990833,754.523107,,0.0009999994654208422,0.001781261875294149,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,21,,,,,2271.8134765625,,-2717.86181640625,,24710.376953125,,1.784511923789978,,0.019620178267359734,,1749130832.650935,,0.0014449055306613445,754.523692,,0.0009999994654208422,0.0018275328911840916,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
